Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Aruba,ABW,1990,0.487312,7.415875,,,4.0,
Aruba,ABW,1991,0.53128,7.828598,,,8.0,
Aruba,ABW,1992,0.538608,7.673353,,,5.9,
Aruba,ABW,1993,0.648528,8.962521,,,7.3,
Aruba,ABW,1994,0.65952,8.827734,,,8.2,
Aruba,ABW,1995,0.707152,9.177833,,,2.5,
Aruba,ABW,1996,0.725472,9.134971,,,1.3,
Aruba,ABW,1997,0.758448,9.265411,,,7.0,
Aruba,ABW,1998,0.80608,9.555806,,,2.0,
Aruba,ABW,1999,0.809744,9.321653,,,1.4,
Aruba,ABW,2000,2.377936,26.688096,0.0,0.0,7.7,
Aruba,ABW,2001,2.407248,26.543406,0.0,0.0,4.2,
Aruba,ABW,2002,2.43656,26.547543,0.0,0.0,-0.9,
Aruba,ABW,2003,2.561136,27.627922,0.0,0.0,1.1,
Aruba,ABW,2004,2.616096,27.967672,0.0,0.0,7.3,
Aruba,ABW,2005,2.718688,28.774362,0.0,0.0,-0.4,
Aruba,ABW,2006,2.715024,28.39805,0.0,0.0,1.1,
Aruba,ABW,2007,2.82128,29.149369,0.0,0.0,3.1,
Aruba,ABW,2008,2.6564,27.107229,0.0,0.0,1.8,
Aruba,ABW,2009,2.627088,26.479539,3.3333335,0.03,-11.7,
Aruba,ABW,2010,2.506176,24.97659,12.35955,0.11,-2.7,
Aruba,ABW,2011,2.498848,24.670721,12.5,0.11,3.4,
Aruba,ABW,2012,1.348352,13.204638,16.091953,0.14,-1.0,
Aruba,ABW,2013,0.86104,8.369362,16.853933,0.15,6.4,
Aruba,ABW,2014,0.872032,8.417785,17.977528,0.16,0.0,
Aruba,ABW,2015,0.89768,8.610261,19.35484,0.18000000000000002,3.6,
Aruba,ABW,2016,0.883024,8.419856,15.555556,0.14,2.1,
Aruba,ABW,2017,0.890352,8.444238,15.053763,0.14,0.7,
Aruba,ABW,2018,0.872032,8.229667,16.483517,0.15000000000000002,2.4,
Aruba,ABW,2019,0.912336,8.571203,16.304348,0.15000000000000002,-2.3,
Aruba,ABW,2020,0.778954,7.308293,17.045456,0.15000000000000002,-24.0,
Aruba,ABW,2021,0.858126,8.054722,16.129034,0.15000000000000002,27.6,
Afghanistan,AFG,1990,2.024326,0.189281,,,,
Afghanistan,AFG,1991,1.914301,0.178155,,,,
Afghanistan,AFG,1992,1.482054,0.122916,,,,
Afghanistan,AFG,1993,1.486943,0.106182,,,,
Afghanistan,AFG,1994,1.453829,0.094065,,,,
Afghanistan,AFG,1995,1.417327,0.086323,,,,
Afghanistan,AFG,1996,1.370104,0.080092,,,,
Afghanistan,AFG,1997,1.304152,0.073313,,,,
Afghanistan,AFG,1998,1.278504,0.069134,,,,
Afghanistan,AFG,1999,1.09164,0.056671,,,,
Afghanistan,AFG,2000,1.047128,0.053581,65.95744,0.31,,
Afghanistan,AFG,2001,1.069098,0.0543,84.745766,0.5,,
Afghanistan,AFG,2002,1.340995,0.063856,81.159424,0.56,,
Afghanistan,AFG,2003,1.559602,0.068871,67.02128,0.63,8.7,
Afghanistan,AFG,2004,1.237247,0.052529,62.92135,0.56,0.7,
Afghanistan,AFG,2005,1.889507,0.077403,63.440857,0.59,11.8,
Afghanistan,AFG,2006,2.159318,0.084869,76.190475,0.64,5.4,
Afghanistan,AFG,2007,2.799909,0.108091,78.94737,0.75,13.3,
Afghanistan,AFG,2008,4.254477,0.160989,73.9726,0.54,3.9,
Afghanistan,AFG,2009,6.391888,0.233406,82.97872,0.78,20.6,
Afghanistan,AFG,2010,8.364803,0.296733,79.78723,0.75,8.4,
Afghanistan,AFG,2011,11.838316,0.40474,76.92309,0.6,6.5,
Afghanistan,AFG,2012,10.035314,0.329389,84.09091,0.74,14.0,
Afghanistan,AFG,2013,9.25051,0.293283,80.180176,0.89,5.7,
Afghanistan,AFG,2014,9.170309,0.280299,86.2069,1.0,2.7,
Afghanistan,AFG,2015,9.791093,0.290076,87.28814,1.03,1.0,
Afghanistan,AFG,2016,9.067598,0.261795,87.603294,1.06,2.2,
Afghanistan,AFG,2017,9.867969,0.276852,85.826775,1.09,2.6,
Afghanistan,AFG,2018,10.818048,0.294876,82.90598,0.9700000000000001,1.2,
Afghanistan,AFG,2019,11.081621,0.293401,83.17757,0.89,3.9,
Afghanistan,AFG,2020,11.681766,0.299746,85.0,0.6799999999999999,-2.4,
Afghanistan,AFG,2021,11.874211,0.296119,84.33735,0.7,-20.7,
Angola,AGO,1990,5.089864,0.4303,,,-3.5,
Angola,AGO,1991,5.064054,0.414113,,,12.1,
Angola,AGO,1992,5.164449,0.408822,,,11.4,
Angola,AGO,1993,5.748389,0.440886,,,11.0,
Angola,AGO,1994,3.864521,0.287068,,,10.5,
Angola,AGO,1995,10.948907,0.786997,,,10.4,
Angola,AGO,1996,10.423993,0.724726,,,11.2,
Angola,AGO,1997,7.347664,0.494089,,,7.3,
Angola,AGO,1998,7.26842,0.472993,,,4.7,
Angola,AGO,1999,9.130235,0.575287,,,2.2,
Angola,AGO,2000,9.516064,0.580458,64.28571,0.9,3.1,
Angola,AGO,2001,9.670938,0.57084,63.52201,1.01,4.2,
Angola,AGO,2002,12.598124,0.719229,66.08187,1.13,13.7,
Angola,AGO,2003,8.98897,0.495961,63.40206,1.23,3.0,
Angola,AGO,2004,18.700613,0.996244,79.357796,1.73,11.0,
Angola,AGO,2005,19.005991,0.977124,80.58608,2.2,15.0,
Angola,AGO,2006,22.10165,1.096185,81.48148,2.64,11.5,
Angola,AGO,2007,24.977271,1.194531,78.4127,2.47,14.0,
Angola,AGO,2008,25.486267,1.174941,76.35468,3.1,11.2,
Angola,AGO,2009,27.564973,1.224692,66.52174,3.06,0.9,
Angola,AGO,2010,28.864503,1.235417,69.17293,3.6799999999999997,4.9,
Angola,AGO,2011,30.329742,1.250241,71.97106,3.98,3.5,
Angola,AGO,2012,25.539987,1.013963,62.023216,3.7399999999999998,8.5,
Angola,AGO,2013,24.718593,0.94537,59.347553,4.7299999999999995,5.0,
Angola,AGO,2014,25.147586,0.926986,66.70282,6.1499999999999995,4.8,
Angola,AGO,2015,25.530951,0.907679,66.70247,6.209999999999999,0.9,
Angola,AGO,2016,27.209697,0.933285,68.36435,6.9799999999999995,-2.6,
Angola,AGO,2017,24.30409,0.804541,72.82099,7.77,-0.2,
Angola,AGO,2018,22.779499,0.728395,77.72585,9.979999999999999,-1.3,
Angola,AGO,2019,21.818019,0.674362,72.33766,11.139999999999999,-0.7,
Angola,AGO,2020,20.275732,0.606541,73.6747,12.229999999999999,-5.6,
Angola,AGO,2021,21.362717,0.619141,71.81984,11.799999999999999,1.2,
Anguilla,AIA,1990,0.051296,6.16835,,,,
Anguilla,AIA,1991,0.051296,5.952884,,,,
Anguilla,AIA,1992,0.05496,6.184314,,,,
Anguilla,AIA,1993,0.065952,7.230786,,,,
Anguilla,AIA,1994,0.065952,7.049166,,,,
Anguilla,AIA,1995,0.065952,6.869284,,,,
Anguilla,AIA,1996,0.069616,7.058299,,,,
Anguilla,AIA,1997,0.069616,6.870904,,,,
Anguilla,AIA,1998,0.076944,7.387097,,,,
Anguilla,AIA,1999,0.080608,7.518,,,,
Anguilla,AIA,2000,0.087936,7.96017,,,,
Anguilla,AIA,2001,0.095264,8.397743,,,,
Anguilla,AIA,2002,0.095264,8.24083,,,,
Anguilla,AIA,2003,0.102592,8.735695,,,,
Anguilla,AIA,2004,0.120912,10.131724,,,,
Anguilla,AIA,2005,0.12824,10.573879,,,,
Anguilla,AIA,2006,0.142896,11.593996,,,,
Anguilla,AIA,2007,0.150224,11.99489,,,,
Anguilla,AIA,2008,0.150224,11.800786,,,,
Anguilla,AIA,2009,0.14656,11.320871,,,,
Anguilla,AIA,2010,0.150224,11.404798,,,,
Anguilla,AIA,2011,0.142896,10.711041,,,,
Anguilla,AIA,2012,0.142896,10.62029,,,,
Anguilla,AIA,2013,0.117248,8.558248,,,,
Anguilla,AIA,2014,0.139232,9.860623,,,,
Anguilla,AIA,2015,0.153888,10.594699,,,,
Anguilla,AIA,2016,0.153888,10.388713,,,,
Anguilla,AIA,2017,0.142896,9.516883,,,,
Anguilla,AIA,2018,0.142896,9.412819,,,,
Anguilla,AIA,2019,0.153888,10.005722,,,,
Anguilla,AIA,2020,0.13139,8.430535,,,,
Anguilla,AIA,2021,0.144744,9.188354,,,,
Albania,ALB,1990,5.520602,1.675415,86.36364,2.85,-10.0,
Albania,ALB,1991,4.290226,1.299249,92.1466,3.52,-28.0,
Albania,ALB,1992,2.517116,0.761899,95.0,3.23,-7.2,
Albania,ALB,1993,2.337999,0.708332,93.76771,3.31,9.6,
Albania,ALB,1994,1.923806,0.584034,95.68528,3.77,9.4,
Albania,ALB,1995,2.089065,0.636064,93.95973,4.2,8.9,
Albania,ALB,1996,2.017508,0.616724,95.65944,5.73,9.1,
Albania,ALB,1997,1.543009,0.474229,96.17591,5.03,-10.9,
Albania,ALB,1998,1.754709,0.542888,96.2818,4.92,8.8,
Albania,ALB,1999,2.986196,0.930784,97.41697,5.28,12.9,
